filename,answer,hint
셀토스.png,셀토스,19~22년도
셀토스후.png,셀토스,19~22년도
스토닉.png,스토닉,17~20년도
스토닉후.png,스토닉,17~20년도
스팅어.png,스팅어,17~20년도
스팅어마이스터.png,스팅어마이스터,20~23년도
스팅어마이스터후.png,스팅어마이스터,20~23년도
스팅어후.png,스팅어,17~20년도
스파크.png,스파크,11~15년도
스파크후.png,스파크,11~15년도
쏘울 후.png,쏘울,08~13년도
쏘울.png,쏘울,08~13년도
쏘울EV.png,쏘울EV,14~19년도
쏘울EV후.png,쏘울EV,14~19년도
쏘울부스터.png,쏘울부스터,19~21년도
쏘울부스터후.png,쏘울부스터,19~21년도
아베오.png,아베오,11~16년도
아베오해치백.png,아베오해치백,11~16년도
아베오해치백후.png,아베오해치백,11~16년도
아베오후.png,아베오,11~16년도
알페온.png,알페온,10~15년도
알페온후.png,알페온,10~15년도
어메이징뉴크루즈.png,어메이징뉴크루즈,15~17년도
어메이징뉴크루즈후.png,어메이징뉴크루즈,15~17년도
올 뉴말리부.png,올 뉴말리부,16~18년도
올 뉴말리부후.png,올 뉴말리부,16~18년도
올 뉴쏘울후.png,올 뉴쏘울,13~16년도
올 뉴쏘울.png,올 뉴쏘울,13~16년도
올 뉴카렌스.png,올 뉴카렌스,13~16년도
올 뉴카렌스후.png,올 뉴카렌스,13~16년도
올 뉴카마로.png,올 뉴카마로,16~18년도
올 뉴카마로후.png,올 뉴카마로,16~18년도
올 뉴콜로라도.png,올 뉴콜로라도,24년도~현재
올 뉴콜로라도후.png,올 뉴콜로라도,24년도~현재
올 뉴프라이드.png,올 뉴프라이드,11~25년도
올 뉴프라이드후.png,올 뉴프라이드,11~25년도
올란도.png,올란도,11~18년도
올란도후.png,올란도,11~18년도
이쿼녹스.png,이쿼녹스,18~20년도
이쿼녹스후.png,이쿼녹스,18~20년도
임팔라.png,임팔라,15~20년도
임팔라후.png,임팔라,15~20년도
카마로.png,카마로,11~15년도
카마로후.png,카마로,11~15년도
캡티바.png,캡티바,11~18년도
캡티바후.png,캡티바,11~18년도
콜로라도.png,콜로라도,19~20년도
콜로라도후.png,콜로라도,19~20년도
크루즈.png,크루즈,11~14년도
크루즈후.png,크루즈,11~14년도
타스만.png,타스만,25년도~현재
타스만후.png,타스만,25년도~현재
트래버스.png,트래버스,19년도~현재
트래버스후.png,트래버스,19년도~현재
트랙스.png,트랙스,13~16년도
트랙스크로스오버.png,트랙스크로스오버,23년도~현재
트랙스크로스오버후.png,트랙스크로스오버,23년도~현재
트랙스후.png,트랙스,13~16년도
트레일블레이저.png,트레일블레이저,20~23년도
트레일블레이저후.png,트레일블레이저,20~23년도
포르테.png,포르테,08~13년도
포르테쿱.png,포르테쿱,09~13년도
포르테쿱후.png,포르테쿱,09~13년도
포르테해치백.png,포르테해치백,10~13년도
포르테해치백후.png,포르테해치백,10~13년도
포르테후.png,포르테,08~13년도
프라이드.png,프라이드,87~00년도
프라이드신형.png,프라이드신형,05~11년도
프라이드신형후.png,프라이드신형,05~11년도
프라이드후.png,프라이드,87~00년도
i30.png,i30,07~11년도
i30PD.png,i30PD,16~20년도
i30PD후.png,i30PD,16~20년도
i30신형.png,i30신형,11~15년도
i30신형후.png,i30신형,11~15년도
i30후.png,i30,07~11년도
i40.png,i40,11~15년도
i40후.png,i40,11~15년도
LF쏘나타.png,LF쏘나타,14~17년도
LF쏘나타후.png,LF쏘나타,14~17년도
NF쏘나타.png,NF쏘나타,04~07년도
NF쏘나타후.png,NF쏘나타,04~07년도
YF쏘나타.png,YF쏘나타,09~12년도
YF쏘나타후.png,YF쏘나타,09~12년도
그랜드스타렉스.png,그랜드스타렉스,07~17년
그랜드스타렉스후.png,그랜드스타렉스,07~17년
그랜저GN7.png,그랜저GN7,22년도~현재
그랜저GN7후.png,그랜저GN7,22년도~현재
그랜저HG.png,그랜저HG,11~16년도
그랜저HG후.png,그랜저HG,11~16년도
그랜저IG.png,그랜저IG,16~19년도
그랜저IG후.png,그랜저IG,16~19년도
그랜저TG.png,그랜저TG,05~08년도
그랜저TG후.png,그랜저TG,05~08년도
넥쏘.png,넥쏘,18년도~현재
넥쏘후.png,넥쏘,18년도~현재
뉴아반떼XD.png,뉴아반떼XD,03~06년도
뉴아반떼XD후.png,뉴아반떼XD,03~06년도
뉴투싼ix.png,뉴투싼ix,13~15년도
뉴투싼ix후.png,뉴투싼ix,13~15년도
더 뉴i30.png,더 뉴i30,15~16년도
더 뉴i30후.png,더 뉴i30,15~16년도
더 뉴i40.png,더 뉴i40,15~19년도
더 뉴i40후.png,더 뉴i40,15~19년도
더 뉴그랜드스타렉스.png,더 뉴그랜드스타렉스,17~21년도
더 뉴그랜드스타렉스후.png,더 뉴그랜드스타렉스,17~21년도
더 뉴그랜저IG.png,더 뉴그랜저IG,19~22년도
더 뉴그랜저IG후.png,더 뉴그랜저IG,19~22년도
더 뉴벨로스터.png,더 뉴벨로스터,15~18년도
더 뉴벨로스터후.png,더 뉴벨로스터,15~18년도
더 뉴스타리아.png,더 뉴스타리아,25년도~현재
더 뉴스타리아후.png,더 뉴스타리아,25년도~현재
더 뉴싼타페.png,더 뉴싼타페,20~23년도
더 뉴싼타페후.png,더 뉴싼타페,20~23년도
더 뉴아반떼.png,더 뉴아반떼,13~15년도
더 뉴아반떼AD.png,더 뉴아반떼AD,18~20년도
더 뉴아반떼AD후.png,더 뉴아반떼AD,18~20년도
더 뉴아반떼CN7.png,더 뉴아반떼CN7,23년도~현재
더 뉴아반떼CN7후.png,더 뉴아반떼CN7,23년도~현재
더 뉴아반떼후.png,더 뉴아반떼,13~15년도
더 뉴아이오닉5.png,더 뉴아이오닉5,24년도~현재
더 뉴아이오닉5후.png,더 뉴아이오닉5,24년도~현재
더 뉴아이오닉6.png,더 뉴아이오닉6,25년도~현재
더 뉴아이오닉6후.png,더 뉴아이오닉6,25년도~현재
더 뉴아이오닉일렉트릭.png,더 뉴아이오닉일렉트릭,19~21년도
더 뉴아이오닉일렉트릭후.png,더 뉴아이오닉일렉트릭,19~21년도
더 뉴아이오닉하이브리드.png,더 뉴아이오닉하이브리드,19~21년도
더 뉴아이오닉하이브리드후.png,더 뉴아이오닉하이브리드,19~21년도
더 뉴제네시스쿠페.png,더 뉴제네시스쿠페,11~16년도
더 뉴제네시스쿠페후.png,더 뉴제네시스쿠페,11~16년도
더 뉴캐스퍼.png,더 뉴캐스퍼,24년도~현재
더 뉴캐스퍼후.png,더 뉴캐스퍼,24년도~현재
더 뉴코나.png,더 뉴코나,20~23년도
더 뉴코나후.png,더 뉴코나,20~23년도
더 뉴투싼NX4.png,더 뉴투싼NX4,23년도~현재
더 뉴투싼NX4후.png,더 뉴투싼NX4,23년도~현재
더 뉴팰리세이드.png,더 뉴팰리세이드,22~25년도
더 뉴팰리세이드후.png,더 뉴팰리세이드,22~25년도
베뉴.png,베뉴,19년도~현재
베뉴후.png,베뉴,19년도~현재
벨로스터.png,벨로스터,11~14년도
벨로스터JS.png,벨로스터JS,18~22년도
벨로스터JS후.png,벨로스터JS,18~22년도
벨로스터후.png,벨로스터,11~14년도
스타렉스.png,스타렉스,97~07년도
스타렉스후.png,스타렉스,97~07년도
스타리아.png,스타리아,21~25년도
스타리아후.png,스타리아,21~25년도
싼타페CM.png,싼타페CM,05~12년도
싼타페CM후.png,싼타페CM,05~12년도
싼타페DM.png,싼타페DM,12~15년도
싼타페DM후.png,싼타페DM,12~15년도
싼타페MX5.png,싼타페MX5,23년도~현재
싼타페MX5후.png,싼타페MX5,23년도~현재
싼타페TM.png,싼타페TM,18~20년도
싼타페TM후.png,싼타페TM,18~20년도
싼타페더프라임.png,싼타페더프라임,15~18년도
싼타페더프라임후.png,싼타페더프라임,15~18년도
쏘나타DN8.png,쏘나타DN8,19~23년도
쏘나타DN8후.png,쏘나타DN8,19~23년도
쏘나타뉴라이즈.png,쏘나타뉴라이즈,17~19년도
쏘나타뉴라이즈후.png,쏘나타뉴라이즈,17~19년도
쏘나타더브릴리언트.png,쏘나타더브릴리언트,12~14년도
쏘나타더브릴리언트후.png,쏘나타더브릴리언트,12~14년도
쏘나타디엣지DN8.png,쏘나타디엣지,23년도~현재
쏘나타디엣지DN8후.png,쏘나타디엣지,23년도~현재
쏠라티.png,쏠라티,15년도~현재
쏠라티후.png,쏠라티,15년도~현재
아반떼.png,아반떼,95~98년도
아반떼AD.png,아반떼AD,15~18년도
아반떼AD후.png,아반떼AD,15~18년도
아반떼CN7.png,아반떼CN7,20~23년도
아반떼CN7후.png,아반떼CN7,20~23년도
아반떼HD.png,아반떼HD,06~10년도
아반떼HD후.png,아반떼HD,06~10년도
아반떼MD.png,아반떼MD,10~13년도
아반떼MD후.png,아반떼MD,10~13년도
아반떼XD.png,아반떼XD,00~03년도
아반떼XD후.png,아반떼XD,00~03년도
아반떼후.png,아반떼,95~98년도
아슬란.png,아슬란,14~18년도
아슬란후.png,아슬란,14~18년도
아이오닉5.png,아이오닉5,21년도~현재
아이오닉5후.png,아이오닉5,21년도~현재
아이오닉6.png,아이오닉6,22~25년도
아이오닉6후.png,아이오닉6,22~25년도
아이오닉9.png,아이오닉9,25년도~현재
아이오닉9후.png,아이오닉9,25년도~현재
아이오닉일렉트릭.png,아이오닉일렉트릭,16~19년도
아이오닉일렉트릭후.png,아이오닉일렉트릭,16~19년도
아이오닉하이브리드.png,아이오닉하이브리드,16~19년도
아이오닉하이브리드후.png,아이오닉하이브리드,16~19년도
에쿠스.png,에쿠스,99~09년도
에쿠스신형.png,에쿠스신형,09~15년도
에쿠스신형후.png,에쿠스신형,09~15년도
에쿠스후.png,에쿠스,99~09년도
엑센트신형.png,엑센트신형,10~19년도
엑센트신형후.png,엑센트신형,10~19년도
올 뉴투싼.png,올 뉴투싼,15~20년도
올 뉴투싼후.png,올 뉴투싼,15~20년도
제네시스BH.png,제네시스,08~13년도
제네시스BH후.png,제네시스,08~13년도
제네시스DH.png,제네시스DH,13~16년도
제네시스DH후.png,제네시스DH,13~16년도
제네시스쿠페.png,제네시스쿠페,08~11년도
제네시스쿠페후.png,제네시스쿠페,08~11년도
캐스퍼.png,캐스퍼,21~24년도
캐스퍼후.png,캐스퍼,21~24년도
코나.png,코나,17~20년도
코나SX2.png,코나SX2,23년도~현재
코나SX2후.png,코나SX2,23년도~현재
코나후.png,코나,17~20년도
투싼.png,투싼,04~09년도
투싼ix.png,투싼ix,09~13년도
투싼ix후.png,투싼ix,09~13년도
투싼NX4.png,투싼NX4,20~23년도
투싼NX4후.png,투싼NX4,20~23년도
투싼후.png,투싼,04~09년도
팰리세이드.png,팰리세이드,18~22년도
팰리세이드LX3.png,팰리세이드LX3,25년도~현재
팰리세이드LX3후.png,팰리세이드LX3,25년도~현재
팰리세이드후.png,팰리세이드,18~22년도
G4렉스턴.png,G4렉스턴,17~20년도
G4렉스턴후.png,G4렉스턴,17~20년도
뉴스타일코란도c.png,뉴스타일코란도c,17~18년도
뉴스타일코란도c후.png,뉴스타일코란도c,17~18년도
뉴체어맨w.png,뉴체어맨w,11~17년도
뉴체어맨w후.png,뉴체어맨w,11~17년도
뉴코란도.png,뉴코란도,96~05년도
뉴코란도c.png,뉴코란도c,13~17년도
뉴코란도c후.png,뉴코란도c,13~17년도
뉴코란도후.png,뉴코란도,96~05년도
더 뉴렉스턴스포츠.png,더 뉴렉스턴스포츠,21~25년도
더 뉴렉스턴스포츠칸.png,더 뉴렉스턴스포츠칸,21~25년도
더 뉴렉스턴스포츠칸후.png,더 뉴렉스턴스포츠칸,21~25년도
더 뉴렉스턴스포츠후.png,더 뉴렉스턴스포츠,21~25년도
더 뉴토레스.png,더 뉴토레스,24년도~현재
더 뉴토레스후.png,더 뉴토레스,24년도~현재
더 뉴티볼리.png,더 뉴티볼리,23년도~현재
더 뉴티볼리에어.png,더 뉴티볼리에어,23년도~현재
더 뉴티볼리에어후.png,더 뉴티볼리에어,23년도~현재
더 뉴티볼리후.png,더 뉴티볼리,23년도~현재
렉스턴w.png,렉스턴w,12~17년도
렉스턴w후.png,렉스턴w,12~17년도
렉스턴스포츠.png,렉스턴스포츠,18~21년도
렉스턴스포츠칸.png,렉스턴스포츠칸,19~21년도
렉스턴스포츠칸후.png,렉스턴스포츠칸,19~21년도
렉스턴스포츠후.png,렉스턴스포츠,18~21년도
무쏘Q300.png,무쏘Q300,26년도~현재
무쏘Q300후.png,무쏘Q300,26년도~현재
무쏘스포츠2세대.png,무쏘스포츠-2세대,25~26년도
무쏘스포츠2세대후.png,무쏘스포츠-2세대,25~26년도
무쏘스포츠칸2세대.png,무쏘스포츠칸-2세대,25~26년도
무쏘스포츠칸2세대후.png,무쏘스포츠칸-2세대,25~26년도
베리뉴티볼리.png,베리뉴티볼리,19~23년도
베리뉴티볼리후.png,베리뉴티볼리,19~23년도
뷰티풀코란도.png,뷰티풀코란도,19년도~현재
뷰티풀코란도후.png,뷰티풀코란도,19년도~현재
액티언.png,액티언,05~11년도
액티언2세대.png,액티언2세대,24년도~현재
액티언2세대후.png,액티언2세대,24년도~현재
액티언스포츠.png,액티언스포츠,06~11년도
액티언스포츠후.png,액티언스포츠,06~11년도
액티언후.png,액티언,05~11년도
올 뉴렉스턴.png,올 뉴렉스턴,20~23년도
올 뉴렉스턴후.png,올 뉴렉스턴,20~23년도
체어맨w.png,체어맨w,08~11년도
체어맨w후.png,체어맨w,08~11년도
코란도c.png,코란도c,11~13년도
코란도c후.png,코란도c,11~13년도
코란도스포츠.png,코란도스포츠,12~16년도
코란도스포츠후.png,코란도스포츠,12~16년도
코란도투리스모.png,코란도투리스모,13~19년도
코란도투리스모후.png,코란도투리스모,13~19년도
토레스.png,토레스,22~24년도
토레스EVX.png,토레스EVX,23년도~현재
토레스EVX후.png,토레스EVX,23년도~현재
토레스후.png,토레스,22~24년도
티볼리.png,티볼리,15~17년도
티볼리아머.png,티볼리아머,17~19년도
티볼리아머후.png,티볼리아머,17~19년도
티볼리에어.png,티볼리에어,16~23년도
티볼리에어후.png,티볼리에어,16~23년도
티볼리후.png,티볼리,15~17년도
QM3.png,QM3,13~17년도
QM3후.png,QM3,13~17년도
QM5.png,QM5,07~11년도
QM5후.png,QM5,07~11년도
QM6.png,QM6,16~19년도
QM6후.png,QM6,16~19년도
SM3Z.E.png,SM3ZE,13~20년도
SM3Z.E후.png,SM3ZE,13~20년도
SM3네오.png,SM3네오,14~19년도
SM3네오후.png,SM3네오,14~19년도
SM3뉴제너레이션.png,SM3뉴제너레이션,05~11년도
SM3뉴제너레이션후.png,SM3뉴제너레이션,05~11년도
SM5.png,SM5,98~05년도
SM5노바.png,SM5노바,15~19년도
SM5노바후.png,SM5노바,15~19년도
SM5뉴임프레션.png,SM5뉴임프레션,07~10년도
SM5뉴임프레션후.png,SM5뉴임프레션,07~10년도
SM5후.png,SM5,98~05년도
SM6.png,SM6,16~20년도
SM6후.png,SM6,16~20년도
SM7.png,SM7,04~08년도
SM7노바.png,SM7노바,14~19년도
SM7노바후.png,SM7노바,14~19년도
SM7후.png,SM7,04~08년도
XM3.png,XM3,20~24년도
XM3후.png,XM3,20~24년도
그랑콜레오스.png,그랑콜레오스,24년도~현재
그랑콜레오스후.png,그랑콜레오스,24년도~현재
뉴QM3.png,뉴QM3,17~19년도
뉴QM3후.png,뉴QM3,17~19년도
뉴QM5.png,뉴QM5,11~14년도
뉴QM5네오.png,뉴QM5네오,14~16년도
뉴QM5네오후.png,뉴QM5네오,14~16년도
뉴QM5후.png,뉴QM5,11~14년도
뉴SM3.png,뉴SM3,09~14년도
뉴SM3후.png,뉴SM3,09~14년도
뉴SM5.png,뉴SM5,05~07년도
뉴SM5신형.png,뉴SM5신형,10~12년도
뉴SM5신형후.png,뉴SM5신형,10~12년도
뉴SM5플래티넘.png,뉴SM5플래티넘,12~15년도
뉴SM5플래티넘후.png,뉴SM5플래티넘,12~15년도
뉴SM5후.png,뉴SM5,05~07년도
더 뉴QM6.png,더 뉴QM6,19년도~현재
더 뉴QM6후.png,더 뉴QM6,19년도~현재
더 뉴SM6.png,더 뉴SM6,20년도~현재
더 뉴SM6후.png,더 뉴SM6,20년도~현재
마스터.png,마스터,18년도~현재
마스터후.png,마스터,18년도~현재
세닉.png,세닉,25년도~현재
세닉후.png,세닉,25년도~현재
아르카나.png,아르카나,24년도~현재
아르카나후.png,아르카나,24년도~현재
올 뉴SM7.png,올 뉴SM7,11~14년도
올 뉴SM7후.png,올 뉴SM7,11~14년도
조에.png,조에,20~22년도
조에후.png,조에,20~22년도
캡처.png,캡처,20~21년도
캡처후.png,캡처,20~21년도
클리오.png,클리오,18~19년도
클리오후.png,클리오,18~19년도
트위지.png,트위지,17~22년도
트위지후.png,트위지,17~22년도
